Femi level: -5.7583
  1.3600000000E+00   5.2197417063E-01
  1.3700000000E+00   5.1403202520E-01
  1.3800000000E+00   5.0840694200E-01
  1.3900000000E+00   5.0498737322E-01
  1.4000000000E+00   5.0357207748E-01
  1.4100000000E+00   5.0389112684E-01
  1.4200000000E+00   5.0562708316E-01
  1.4300000000E+00   5.0843640614E-01
  1.4400000000E+00   5.1196822590E-01
  1.4500000000E+00   5.1588216807E-01
  1.4600000000E+00   5.1986165171E-01
  1.4700000000E+00   5.2362442785E-01
  1.4800000000E+00   5.2692838713E-01
  1.4900000000E+00   5.2957444496E-01
  1.5000000000E+00   5.3140606640E-01
  1.5100000000E+00   5.3230628821E-01
  1.5200000000E+00   5.3219444758E-01
  1.5300000000E+00   5.3102347751E-01
  1.5400000000E+00   5.2877740662E-01
  1.5500000000E+00   5.2547191740E-01
  1.5600000000E+00   5.2115647501E-01
  1.5700000000E+00   5.1591669075E-01
  1.5800000000E+00   5.0987800524E-01
  1.5900000000E+00   5.0320696010E-01
  1.6000000000E+00   4.9610986630E-01
  1.6100000000E+00   4.8882793028E-01
  1.6200000000E+00   4.8162760897E-01
  1.6300000000E+00   4.7478659883E-01
  1.6400000000E+00   4.6857652140E-01
  1.6500000000E+00   4.6324427101E-01
  1.6600000000E+00   4.5899320972E-01
  1.6700000000E+00   4.5596747777E-01
  1.6800000000E+00   4.5424084872E-01
  1.6900000000E+00   4.5381164175E-01
  1.7000000000E+00   4.5460454170E-01
  1.7100000000E+00   4.5647878429E-01
  1.7200000000E+00   4.5924202748E-01
  1.7300000000E+00   4.6266750059E-01
  1.7400000000E+00   4.6651209089E-01
  1.7500000000E+00   4.7053362858E-01
  1.7600000000E+00   4.7450623996E-01
  1.7700000000E+00   4.7823062988E-01
  1.7800000000E+00   4.8154074613E-01
  1.7900000000E+00   4.8430592339E-01
  1.8000000000E+00   4.8643070341E-01
  1.8100000000E+00   4.8785221886E-01
  1.8200000000E+00   4.8853698439E-01
  1.8300000000E+00   4.8847876497E-01
  1.8400000000E+00   4.8769738740E-01
  1.8500000000E+00   4.8623782782E-01
  1.8600000000E+00   4.8417190767E-01
  1.8700000000E+00   4.8159809339E-01
  1.8800000000E+00   4.7864140610E-01
  1.8900000000E+00   4.7545165187E-01
  1.9000000000E+00   4.7219880673E-01
  1.9100000000E+00   4.6906554216E-01
  1.9200000000E+00   4.6623855366E-01
  1.9300000000E+00   4.6389753695E-01
  1.9400000000E+00   4.6220368402E-01
  1.9500000000E+00   4.6128910241E-01
  1.9600000000E+00   4.6124694743E-01
  1.9700000000E+00   4.6212478754E-01
  1.9800000000E+00   4.6392000676E-01
  1.9900000000E+00   4.6657833196E-01
  2.0000000000E+00   4.6999644874E-01
  2.0100000000E+00   4.7402667983E-01
  2.0200000000E+00   4.7848633697E-01
  2.0300000000E+00   4.8316852249E-01
  2.0400000000E+00   4.8785704905E-01
  2.0500000000E+00   4.9234280489E-01
  2.0600000000E+00   4.9644090435E-01
  2.0700000000E+00   5.0000730877E-01
  2.0800000000E+00   5.0295226393E-01
  2.0900000000E+00   5.0524942841E-01
  2.1000000000E+00   5.0693820952E-01
  2.1100000000E+00   5.0811879829E-01
  2.1200000000E+00   5.0893965844E-01
  2.1300000000E+00   5.0957836162E-01
  2.1400000000E+00   5.1021994589E-01
  2.1500000000E+00   5.1103402972E-01
  2.1600000000E+00   5.1215535691E-01
  2.1700000000E+00   5.1367049770E-01
  2.1800000000E+00   5.1561214588E-01
  2.1900000000E+00   5.1796298839E-01
  2.2000000000E+00   5.2066675022E-01
  2.2100000000E+00   5.2364421752E-01
  2.2200000000E+00   5.2681190731E-01
  2.2300000000E+00   5.3009922402E-01
  2.2400000000E+00   5.3346191144E-01
  2.2500000000E+00   5.3688935228E-01
  2.2600000000E+00   5.4040564225E-01
  2.2700000000E+00   5.4406483183E-01
  2.2800000000E+00   5.4794215081E-01
  2.2900000000E+00   5.5212361196E-01
  2.3000000000E+00   5.5669592748E-01
  2.3100000000E+00   5.6173765138E-01
  2.3200000000E+00   5.6731511672E-01
  2.3300000000E+00   5.7347955944E-01
  2.3400000000E+00   5.8026827022E-01
  2.3500000000E+00   5.8770788756E-01
  2.3600000000E+00   5.9581671399E-01
  2.3700000000E+00   6.0460673182E-01
  2.3800000000E+00   6.1408396842E-01
  2.3900000000E+00   6.2424539495E-01
  2.4000000000E+00   6.3507349300E-01
  2.4100000000E+00   6.4652955761E-01
  2.4200000000E+00   6.5854434207E-01
  2.4300000000E+00   6.7100952860E-01
  2.4400000000E+00   6.8377121769E-01
  2.4500000000E+00   6.9662792722E-01
  2.4600000000E+00   7.0933282565E-01
  2.4700000000E+00   7.2160295067E-01
  2.4800000000E+00   7.3313521443E-01
  2.4900000000E+00   7.4362861336E-01
  2.5000000000E+00   7.5281053241E-01
  2.5100000000E+00   7.6046472021E-01
  2.5200000000E+00   7.6645810075E-01
  2.5300000000E+00   7.7076097634E-01
  2.5400000000E+00   7.7346027699E-01
  2.5500000000E+00   7.7476087639E-01
  2.5600000000E+00   7.7497578727E-01
  2.5700000000E+00   7.7450486727E-01
  2.5800000000E+00   7.7380472430E-01
  2.5900000000E+00   7.7335264129E-01
  2.6000000000E+00   7.7360988942E-01
  2.6100000000E+00   7.7498573141E-01
  2.6200000000E+00   7.7780867324E-01
  2.6300000000E+00   7.8230550678E-01
  2.6400000000E+00   7.8858967030E-01
  2.6500000000E+00   7.9665927578E-01
  2.6600000000E+00   8.0640331035E-01
  2.6700000000E+00   8.1761373914E-01
  2.6800000000E+00   8.3000268861E-01
  2.6900000000E+00   8.4322041928E-01
  2.7000000000E+00   8.5687563370E-01
  2.7100000000E+00   8.7055350320E-01
  2.7200000000E+00   8.8383267094E-01
  2.7300000000E+00   8.9630110134E-01
  2.7400000000E+00   9.0756899804E-01
  2.7500000000E+00   9.1728023037E-01
  2.7600000000E+00   9.2512110459E-01
  2.7700000000E+00   9.3082736858E-01
  2.7800000000E+00   9.3418861487E-01
  2.7900000000E+00   9.3505123154E-01
  2.8000000000E+00   9.3331900614E-01
  2.8100000000E+00   9.2895255047E-01
  2.8200000000E+00   9.2196738755E-01
  2.8300000000E+00   9.1243227300E-01
  2.8400000000E+00   9.0046699488E-01
  2.8500000000E+00   8.8623937605E-01
  2.8600000000E+00   8.6996346993E-01
  2.8700000000E+00   8.5189579879E-01
  2.8800000000E+00   8.3233131144E-01
  2.8900000000E+00   8.1159793247E-01
  2.9000000000E+00   7.9004850042E-01
  2.9100000000E+00   7.6805082648E-01
  2.9200000000E+00   7.4597676128E-01
  2.9300000000E+00   7.2418850851E-01
  2.9400000000E+00   7.0302643223E-01
  2.9500000000E+00   6.8279642079E-01
  2.9600000000E+00   6.6375968529E-01
  2.9700000000E+00   6.4612632745E-01
  2.9800000000E+00   6.3005213342E-01
  2.9900000000E+00   6.1563874061E-01
  3.0000000000E+00   6.0293787180E-01
  3.0100000000E+00   5.9195701449E-01
  3.0200000000E+00   5.8266587659E-01
  3.0300000000E+00   5.7500240667E-01
  3.0400000000E+00   5.6887520893E-01
  3.0500000000E+00   5.6416624292E-01
  3.0600000000E+00   5.6072774036E-01
  3.0700000000E+00   5.5837979723E-01
  3.0800000000E+00   5.5690839174E-01
  3.0900000000E+00   5.5606496024E-01
  3.1000000000E+00   5.5557142348E-01
  3.1100000000E+00   5.5513145323E-01
  3.1200000000E+00   5.5444694156E-01
  3.1300000000E+00   5.5324073508E-01
  3.1400000000E+00   5.5128208759E-01
  3.1500000000E+00   5.4841101377E-01
  3.1600000000E+00   5.4455917389E-01
  3.1700000000E+00   5.3976061394E-01
  3.1800000000E+00   5.3415415147E-01
  3.1900000000E+00   5.2797201952E-01
  3.2000000000E+00   5.2151778338E-01
  3.2100000000E+00   5.1513580281E-01
  3.2200000000E+00   5.0917610267E-01
  3.2300000000E+00   5.0395923078E-01
  3.2400000000E+00   4.9974583956E-01
  3.2500000000E+00   4.9671534313E-01
  3.2600000000E+00   4.9495484636E-01
  3.2700000000E+00   4.9445871670E-01
  3.2800000000E+00   4.9513832456E-01
  3.2900000000E+00   4.9683861686E-01
  3.3000000000E+00   4.9935743591E-01
  3.3100000000E+00   5.0246496394E-01
  3.3200000000E+00   5.0592039091E-01
  3.3300000000E+00   5.0948467960E-01
  3.3400000000E+00   5.1292882545E-01
  3.3500000000E+00   5.1603850946E-01
  3.3600000000E+00   5.1861875927E-01
  3.3700000000E+00   5.2049867853E-01
  3.3800000000E+00   5.2153777060E-01
  3.3900000000E+00   5.2163578636E-01
  3.4000000000E+00   5.2074248195E-01
  3.4100000000E+00   5.1886886775E-01
  3.4200000000E+00   5.1609349020E-01
  3.4300000000E+00   5.1256484464E-01
  3.4400000000E+00   5.0849552916E-01
  3.4500000000E+00   5.0414887838E-01
  3.4600000000E+00   4.9981827135E-01
  3.4700000000E+00   4.9580133725E-01
  3.4800000000E+00   4.9237286248E-01
  3.4900000000E+00   4.8975819745E-01
  3.5000000000E+00   4.8811289656E-01
  3.5100000000E+00   4.8750965373E-01
  3.5200000000E+00   4.8793481155E-01
  3.5300000000E+00   4.8929424389E-01
  3.5400000000E+00   4.9142824225E-01
  3.5500000000E+00   4.9413264761E-01
  3.5600000000E+00   4.9718415887E-01
  3.5700000000E+00   5.0036576146E-01
  3.5800000000E+00   5.0349066945E-01
  3.5900000000E+00   5.0642057336E-01
  3.6000000000E+00   5.0907818292E-01
  3.6100000000E+00   5.1145128129E-01
  3.6200000000E+00   5.1358903438E-01
  3.6300000000E+00   5.1559176372E-01
  3.6400000000E+00   5.1759427349E-01
  3.6500000000E+00   5.1974559207E-01
  3.6600000000E+00   5.2218818387E-01
  3.6700000000E+00   5.2503721320E-01
  3.6800000000E+00   5.2836368886E-01
  3.6900000000E+00   5.3218276094E-01
  3.7000000000E+00   5.3644800199E-01
  3.7100000000E+00   5.4105306760E-01
  3.7200000000E+00   5.4583975762E-01
  3.7300000000E+00   5.5061237058E-01
  3.7400000000E+00   5.5515559779E-01
  3.7500000000E+00   5.5925487458E-01
  3.7600000000E+00   5.6271662964E-01
  3.7700000000E+00   5.6538544417E-01
  3.7800000000E+00   5.6715822555E-01
  3.7900000000E+00   5.6799103063E-01
  3.8000000000E+00   5.6790136803E-01
  3.8100000000E+00   5.6696341541E-01
  3.8200000000E+00   5.6529866689E-01
  3.8300000000E+00   5.6306343717E-01
  3.8400000000E+00   5.6043439245E-01
  3.8500000000E+00   5.5759379414E-01
  3.8600000000E+00   5.5471680146E-01
  3.8700000000E+00   5.5195996316E-01
  3.8800000000E+00   5.4945280641E-01
  3.8900000000E+00   5.4729205418E-01
  3.9000000000E+00   5.4553725266E-01
  3.9100000000E+00   5.4420877606E-01
  3.9200000000E+00   5.4328646434E-01
  3.9300000000E+00   5.4270974313E-01
  3.9400000000E+00   5.4237962954E-01
  3.9500000000E+00   5.4216211772E-01
  3.9600000000E+00   5.4189381671E-01
  3.9700000000E+00   5.4139140712E-01
  3.9800000000E+00   5.4046228366E-01
  3.9900000000E+00   5.3891933524E-01
  4.0000000000E+00   5.3659515974E-01
  4.0100000000E+00   5.3335720749E-01
  4.0200000000E+00   5.2912061503E-01
  4.0300000000E+00   5.2385794594E-01
  4.0400000000E+00   5.1760296061E-01
  4.0500000000E+00   5.1044958520E-01
  4.0600000000E+00   5.0254482647E-01
  4.0700000000E+00   4.9407583632E-01
  4.0800000000E+00   4.8525429189E-01
  4.0900000000E+00   4.7629810606E-01
  4.1000000000E+00   4.6741394585E-01
  4.1100000000E+00   4.5878213674E-01
  4.1200000000E+00   4.5054530754E-01
  4.1300000000E+00   4.4280214268E-01
  4.1400000000E+00   4.3560740582E-01
  4.1500000000E+00   4.2897556143E-01
  4.1600000000E+00   4.2288885099E-01
  4.1700000000E+00   4.1730741553E-01
  4.1800000000E+00   4.1217967809E-01
  4.1900000000E+00   4.0745148454E-01
  4.2000000000E+00   4.0307153479E-01
  4.2100000000E+00   3.9899523146E-01
  4.2200000000E+00   3.9518331064E-01
  4.2300000000E+00   3.9159850849E-01
  4.2400000000E+00   3.8820097443E-01
  4.2500000000E+00   3.8494322743E-01
  4.2600000000E+00   3.8176635950E-01
  4.2700000000E+00   3.7860010337E-01
  4.2800000000E+00   3.7536490683E-01
  4.2900000000E+00   3.7197836657E-01
  4.3000000000E+00   3.6836351520E-01
  4.3100000000E+00   3.6445914687E-01
  4.3200000000E+00   3.6022872784E-01
  4.3300000000E+00   3.5566797178E-01
  4.3400000000E+00   3.5080899785E-01
  4.3500000000E+00   3.4571957289E-01
  4.3600000000E+00   3.4049893856E-01
  4.3700000000E+00   3.3526898186E-01
  4.3800000000E+00   3.3016329639E-01
  4.3900000000E+00   3.2531578156E-01
  4.4000000000E+00   3.2084900510E-01
  4.4100000000E+00   3.1686497734E-01
  4.4200000000E+00   3.1343975337E-01
  4.4300000000E+00   3.1062108207E-01
  4.4400000000E+00   3.0842973109E-01
  4.4500000000E+00   3.0686343434E-01
  4.4600000000E+00   3.0590327902E-01
  4.4700000000E+00   3.0552022897E-01
  4.4800000000E+00   3.0568099895E-01
  4.4900000000E+00   3.0635291962E-01
  4.5000000000E+00   3.0750639366E-01
  4.5100000000E+00   3.0911499488E-01
  4.5200000000E+00   3.1115333821E-01
  4.5300000000E+00   3.1359381647E-01
  4.5400000000E+00   3.1640174419E-01
  4.5500000000E+00   3.1953091381E-01
  4.5600000000E+00   3.2291914939E-01
  4.5700000000E+00   3.2648621174E-01
  4.5800000000E+00   3.3013274731E-01
  4.5900000000E+00   3.3374192716E-01
  4.6000000000E+00   3.3718282844E-01
  4.6100000000E+00   3.4031610903E-01
  4.6200000000E+00   3.4300100648E-01
  4.6300000000E+00   3.4510286529E-01
  4.6400000000E+00   3.4650145453E-01
  4.6500000000E+00   3.4709739895E-01
  4.6600000000E+00   3.4681792231E-01
  4.6700000000E+00   3.4562105502E-01
  4.6800000000E+00   3.4349690852E-01
  4.6900000000E+00   3.4046795791E-01
  4.7000000000E+00   3.3658790523E-01
  4.7100000000E+00   3.3193939706E-01
  4.7200000000E+00   3.2663278643E-01
  4.7300000000E+00   3.2080360919E-01
  4.7400000000E+00   3.1461222241E-01
  4.7500000000E+00   3.0824227793E-01
  4.7600000000E+00   3.0189936462E-01
  4.7700000000E+00   2.9580776228E-01
  4.7800000000E+00   2.9020527993E-01
  4.7900000000E+00   2.8533495935E-01
  4.8000000000E+00   2.8143381525E-01
  4.8100000000E+00   2.7871936416E-01
  4.8200000000E+00   2.7737481726E-01
  4.8300000000E+00   2.7753445157E-01
  4.8400000000E+00   2.7927117884E-01
  4.8500000000E+00   2.8258776885E-01
  4.8600000000E+00   2.8741214097E-01
  4.8700000000E+00   2.9359851708E-01
  4.8800000000E+00   3.0093327676E-01
  4.8900000000E+00   3.0914524124E-01
  4.9000000000E+00   3.1791882957E-01
  4.9100000000E+00   3.2690967376E-01
  4.9200000000E+00   3.3576159494E-01
  4.9300000000E+00   3.4412287622E-01
  4.9400000000E+00   3.5166341893E-01
  4.9500000000E+00   3.5809032394E-01
  4.9600000000E+00   3.6316254179E-01
  4.9700000000E+00   3.6670344194E-01
  4.9800000000E+00   3.6861074220E-01
  4.9900000000E+00   3.6886223294E-01
  5.0000000000E+00   3.6751712209E-01
  5.0100000000E+00   3.6471203653E-01
  5.0200000000E+00   3.6065206234E-01
  5.0300000000E+00   3.5559599218E-01
  5.0400000000E+00   3.4983896108E-01
  5.0500000000E+00   3.4369346702E-01
  5.0600000000E+00   3.3746995582E-01
  5.0700000000E+00   3.3146062695E-01
  5.0800000000E+00   3.2592630654E-01
  5.0900000000E+00   3.2108862533E-01
  5.1000000000E+00   3.1712583922E-01
  5.1100000000E+00   3.1417353391E-01
  5.1200000000E+00   3.1232755023E-01
  5.1300000000E+00   3.1164828129E-01
  5.1400000000E+00   3.1216471713E-01
  5.1500000000E+00   3.1387751492E-01
  5.1600000000E+00   3.1676012224E-01
  5.1700000000E+00   3.2075901420E-01
  5.1800000000E+00   3.2579227320E-01
  5.1900000000E+00   3.3174775423E-01
  5.2000000000E+00   3.3848241793E-01
  5.2100000000E+00   3.4582317905E-01
  5.2200000000E+00   3.5356965222E-01
  5.2300000000E+00   3.6150029901E-01
  5.2400000000E+00   3.6938069184E-01
  5.2500000000E+00   3.7697389700E-01
  5.2600000000E+00   3.8405303502E-01
  5.2700000000E+00   3.9041281747E-01
  5.2800000000E+00   3.9588188885E-01
  5.2900000000E+00   4.0033178620E-01
  5.3000000000E+00   4.0368360025E-01
  5.3100000000E+00   4.0591146466E-01
  5.3200000000E+00   4.0704235341E-01
  5.3300000000E+00   4.0715310281E-01
  5.3400000000E+00   4.0636529432E-01
  5.3500000000E+00   4.0483907521E-01
  5.3600000000E+00   4.0276603438E-01
  5.3700000000E+00   4.0036296927E-01
  5.3800000000E+00   3.9786513174E-01
  5.3900000000E+00   3.9551928637E-01
  5.4000000000E+00   3.9357643974E-01
  5.4100000000E+00   3.9228181810E-01
  5.4200000000E+00   3.9186322090E-01
  5.4300000000E+00   3.9251634483E-01
  5.4400000000E+00   3.9438935065E-01
  5.4500000000E+00   3.9756668058E-01
  5.4600000000E+00   4.0205539855E-01
  5.4700000000E+00   4.0777606132E-01
  5.4800000000E+00   4.1456085104E-01
  5.4900000000E+00   4.2215977800E-01
  5.5000000000E+00   4.3025612478E-01
  5.5100000000E+00   4.3848977203E-01
  5.5200000000E+00   4.4648671866E-01
  5.5300000000E+00   4.5389080732E-01
  5.5400000000E+00   4.6039546888E-01
  5.5500000000E+00   4.6577049543E-01
  5.5600000000E+00   4.6988203044E-01
  5.5700000000E+00   4.7270352728E-01
  5.5800000000E+00   4.7431661015E-01
  5.5900000000E+00   4.7490280729E-01
  5.6000000000E+00   4.7472675884E-01
  5.6100000000E+00   4.7411371886E-01
  5.6200000000E+00   4.7342153943E-01
  5.6300000000E+00   4.7301179516E-01
  5.6400000000E+00   4.7321950135E-01
  5.6500000000E+00   4.7432607521E-01
  5.6600000000E+00   4.7653438013E-01
  5.6700000000E+00   4.7995148138E-01
  5.6800000000E+00   4.8457791857E-01
  5.6900000000E+00   4.9030628055E-01
  5.7000000000E+00   4.9693040619E-01
  5.7100000000E+00   5.0416419212E-01
  5.7200000000E+00   5.1166949570E-01
  5.7300000000E+00   5.1909168127E-01
  5.7400000000E+00   5.2609748306E-01
  5.7500000000E+00   5.3241327457E-01
  5.7600000000E+00   5.3785818801E-01
  5.7700000000E+00   5.4236797179E-01
  5.7800000000E+00   5.4600767032E-01
  5.7900000000E+00   5.4896842435E-01
  5.8000000000E+00   5.5155212578E-01
  5.8100000000E+00   5.5414028846E-01
  5.8200000000E+00   5.5715404293E-01
  5.8300000000E+00   5.6100700715E-01
  5.8400000000E+00   5.6605602721E-01
  5.8500000000E+00   5.7255775573E-01
  5.8600000000E+00   5.8063285041E-01
  5.8700000000E+00   5.9024551589E-01
  5.8800000000E+00   6.0120038870E-01
  5.8900000000E+00   6.1315737834E-01
  5.9000000000E+00   6.2566530042E-01
  5.9100000000E+00   6.3820961312E-01
  5.9200000000E+00   6.5026975875E-01
  5.9300000000E+00   6.6137914956E-01
  5.9400000000E+00   6.7118045347E-01
  5.9500000000E+00   6.7946923091E-01
  5.9600000000E+00   6.8622085214E-01
  5.9700000000E+00   6.9159708343E-01
  5.9800000000E+00   6.9593110773E-01
  5.9900000000E+00   6.9969528438E-01
  6.0000000000E+00   7.0345344566E-01
  6.0100000000E+00   7.0780559457E-01
  6.0200000000E+00   7.1333351793E-01
  6.0300000000E+00   7.2054907286E-01
  6.0400000000E+00   7.2985784275E-01
  6.0500000000E+00   7.4153551618E-01
  6.0600000000E+00   7.5572146013E-01
  6.0700000000E+00   7.7242865906E-01
  6.0800000000E+00   7.9156527784E-01
  6.0900000000E+00   8.1296407411E-01
  6.1000000000E+00   8.3641436683E-01
  6.1100000000E+00   8.6169171925E-01
  6.1200000000E+00   8.8857805119E-01
  6.1300000000E+00   9.1687419200E-01
  6.1400000000E+00   9.4639909339E-01
  6.1500000000E+00   9.7697801530E-01
  6.1600000000E+00   1.0084234558E+00
  6.1700000000E+00   1.0405111804E+00
  6.1800000000E+00   1.0729560751E+00
  6.1900000000E+00   1.1053941821E+00
  6.2000000000E+00   1.1373732453E+00
  6.2100000000E+00   1.1683567352E+00
  6.2200000000E+00   1.1977417352E+00
  6.2300000000E+00   1.2248895928E+00
  6.2400000000E+00   1.2491692200E+00
  6.2500000000E+00   1.2700060301E+00
  6.2600000000E+00   1.2869320643E+00
  6.2700000000E+00   1.2996310590E+00
  6.2800000000E+00   1.3079721572E+00
  6.2900000000E+00   1.3120259893E+00
  6.3000000000E+00   1.3120631038E+00
  6.3100000000E+00   1.3085293029E+00
  6.3200000000E+00   1.3020042490E+00
  6.3300000000E+00   1.2931447176E+00
  6.3400000000E+00   1.2826201444E+00
  6.3500000000E+00   1.2710466776E+00
  6.3600000000E+00   1.2589298192E+00
  6.3700000000E+00   1.2466194138E+00
  6.3800000000E+00   1.2342851263E+00
  6.3900000000E+00   1.2219130577E+00
  6.4000000000E+00   1.2093250120E+00
  6.4100000000E+00   1.1962177015E+00
  6.4200000000E+00   1.1822159504E+00
  6.4300000000E+00   1.1669340915E+00
  6.4400000000E+00   1.1500376116E+00
  6.4500000000E+00   1.1312966973E+00
  6.4600000000E+00   1.1106258023E+00
  6.4700000000E+00   1.0881040800E+00
  6.4800000000E+00   1.0639740304E+00
  6.4900000000E+00   1.0386197495E+00
  6.5000000000E+00   1.0125271959E+00
  6.5100000000E+00   9.8623304766E-01
  6.5200000000E+00   9.6026766195E-01
  6.5300000000E+00   9.3510177679E-01
  6.5400000000E+00   9.1110156852E-01
  6.5500000000E+00   8.8849978406E-01
  6.5600000000E+00   8.6738412505E-01
  6.5700000000E+00   8.4770418753E-01
  6.5800000000E+00   8.2929619101E-01
  6.5900000000E+00   8.1191818612E-01
  6.6000000000E+00   7.9529427124E-01
  6.6100000000E+00   7.7915837780E-01
  6.6200000000E+00   7.6329250314E-01
  6.6300000000E+00   7.4755630325E-01
  6.6400000000E+00   7.3190200912E-01
  6.6500000000E+00   7.1637522837E-01
  6.6600000000E+00   7.0110226054E-01
  6.6700000000E+00   6.8626454003E-01
  6.6800000000E+00   6.7206638929E-01
  6.6900000000E+00   6.5869768741E-01
  6.7000000000E+00   6.4629940898E-01
  6.7100000000E+00   6.3493354835E-01
  6.7200000000E+00   6.2456393906E-01
  6.7300000000E+00   6.1504985520E-01
  6.7400000000E+00   6.0615161986E-01
  6.7500000000E+00   5.9755244826E-01
  6.7600000000E+00   5.8888836317E-01
  6.7700000000E+00   5.7978758099E-01
  6.7800000000E+00   5.6991210036E-01
